  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.073439  0.079500  0.079500  0.079500   1.319782  1.420826  3.234923
  0.073901  0.080000  0.080000  0.080000   1.327705  1.428728  3.252894
  0.074363  0.080500  0.080500  0.080500   1.335615  1.436616  3.270823
  0.074825  0.081000  0.081000  0.081000   1.343512  1.444489  3.288710
  0.075286  0.081500  0.081500  0.081500   1.351394  1.452347  3.306554
  0.075748  0.082000  0.082000  0.082000   1.359263  1.460191  3.324355
  0.076210  0.082500  0.082500  0.082500   1.367118  1.468019  3.342113
  0.076672  0.083000  0.083000  0.083000   1.374959  1.475833  3.359828
  0.077134  0.083500  0.083500  0.083500   1.382786  1.483633  3.377500
  0.077596  0.084000  0.084000  0.084000   1.390597  1.491417  3.395128
  0.078058  0.084500  0.084500  0.084500   1.398394  1.499187  3.412712
  0.078520  0.085000  0.085000  0.085000   1.406176  1.506943  3.430252
  0.078982  0.085500  0.085500  0.085500   1.413942  1.514684  3.447749
  0.079443  0.086000  0.086000  0.086000   1.421693  1.522410  3.465201
  0.079905  0.086500  0.086500  0.086500   1.429429  1.530122  3.482609
  0.080367  0.087000  0.087000  0.087000   1.437148  1.537819  3.499972
  0.080829  0.087500  0.087500  0.087500   1.444851  1.545502  3.517290
  0.081291  0.088000  0.088000  0.088000   1.452538  1.553171  3.534564
  0.081753  0.088500  0.088500  0.088500   1.460209  1.560825  3.551793
  0.082215  0.089000  0.089000  0.089000   1.467862  1.568464  3.568976
  0.082677  0.089500  0.089500  0.089500   1.475499  1.576090  3.586114
  0.083138  0.090000  0.090000  0.090000   1.483118  1.583701  3.603207
  0.083600  0.090500  0.090500  0.090500   1.490721  1.591297  3.620254
  0.084062  0.091000  0.091000  0.091000   1.498305  1.598880  3.637255
  0.084524  0.091500  0.091500  0.091500   1.505872  1.606448  3.654211
  0.084986  0.092000  0.092000  0.092000   1.513421  1.614002  3.671120
  0.085448  0.092500  0.092500  0.092500   1.520952  1.621542  3.687983
  0.085910  0.093000  0.093000  0.093000   1.528465  1.629067  3.704800
  0.086372  0.093500  0.093500  0.093500   1.535959  1.636578  3.721570
  0.086833  0.094000  0.094000  0.094000   1.543434  1.644075  3.738294
  0.087295  0.094500  0.094500  0.094500   1.550891  1.651558  3.754971
  0.087757  0.095000  0.095000  0.095000   1.558329  1.659027  3.771601
  0.088219  0.095500  0.095500  0.095500   1.565747  1.666482  3.788184
  0.088681  0.096000  0.096000  0.096000   1.573146  1.673922  3.804720
  0.089143  0.096500  0.096500  0.096500   1.580525  1.681349  3.821208
  0.089605  0.097000  0.097000  0.097000   1.587885  1.688761  3.837649
  0.090067  0.097500  0.097500  0.097500   1.595225  1.696159  3.854043
  0.090529  0.098000  0.098000  0.098000   1.602545  1.703543  3.870389
  0.090990  0.098500  0.098500  0.098500   1.609844  1.710913  3.886687
  0.091452  0.099000  0.099000  0.099000   1.617123  1.718269  3.902938
  0.091914  0.099500  0.099500  0.099500   1.624382  1.725611  3.919140
  0.092376  0.100000  0.100000  0.100000   1.631620  1.732939  3.935295
  0.092838  0.100500  0.100500  0.100500   1.638837  1.740252  3.951401
  0.093300  0.101000  0.101000  0.101000   1.646033  1.747552  3.967459
  0.093762  0.101500  0.101500  0.101500   1.653208  1.754837  3.983468
  0.094224  0.102000  0.102000  0.102000   1.660362  1.762108  3.999429
  0.094685  0.102500  0.102500  0.102500   1.667495  1.769365  4.015341
  0.095147  0.103000  0.103000  0.103000   1.674606  1.776607  4.031204
  0.095609  0.103500  0.103500  0.103500   1.681695  1.783836  4.047019
  0.096071  0.104000  0.104000  0.104000   1.688763  1.791050  4.062784
  0.096533  0.104500  0.104500  0.104500   1.695809  1.798249  4.078501
  0.096995  0.105000  0.105000  0.105000   1.702832  1.805435  4.094168
  0.097457  0.105500  0.105500  0.105500   1.709834  1.812606  4.109787
  0.097919  0.106000  0.106000  0.106000   1.716814  1.819763  4.125356
  0.098380  0.106500  0.106500  0.106500   1.723771  1.826905  4.140875
  0.098842  0.107000  0.107000  0.107000   1.730706  1.834033  4.156345
  0.099304  0.107500  0.107500  0.107500   1.737618  1.841146  4.171765
  0.099766  0.108000  0.108000  0.108000   1.744508  1.848245  4.187136
  0.100228  0.108500  0.108500  0.108500   1.751375  1.855328  4.202457
  0.100690  0.109000  0.109000  0.109000   1.758219  1.862398  4.217728
  0.101152  0.109500  0.109500  0.109500   1.765041  1.869452  4.232949
  0.101614  0.110000  0.110000  0.110000   1.771839  1.876492  4.248120
  0.102076  0.110500  0.110500  0.110500   1.778615  1.883517  4.263241
  0.102537  0.111000  0.111000  0.111000   1.785368  1.890527  4.278312
  0.102999  0.111500  0.111500  0.111500   1.792097  1.897522  4.293333
  0.103461  0.112000  0.112000  0.112000   1.798804  1.904501  4.308304
  0.103923  0.112500  0.112500  0.112500   1.805487  1.911466  4.323224
  0.104385  0.113000  0.113000  0.113000   1.812146  1.918416  4.338093
  0.104847  0.113500  0.113500  0.113500   1.818783  1.925350  4.352912
  0.105309  0.114000  0.114000  0.114000   1.825396  1.932268  4.367681
  0.105771  0.114500  0.114500  0.114500   1.831985  1.939172  4.382399
  0.106232  0.115000  0.115000  0.115000   1.838552  1.946060  4.397066
  0.106694  0.115500  0.115500  0.115500   1.845094  1.952932  4.411683
  0.107156  0.116000  0.116000  0.116000   1.851613  1.959788  4.426248
  0.107618  0.116500  0.116500  0.116500   1.858109  1.966629  4.440763
  0.108080  0.117000  0.117000  0.117000   1.864581  1.973453  4.455227
  0.108542  0.117500  0.117500  0.117500   1.871029  1.980262  4.469640
  0.109004  0.118000  0.118000  0.118000   1.877453  1.987055  4.484002
  0.109466  0.118500  0.118500  0.118500   1.883854  1.993831  4.498313
  0.109927  0.119000  0.119000  0.119000   1.890231  2.000591  4.512573
  0.110389  0.119500  0.119500  0.119500   1.896585  2.007335  4.526781
  0.110851  0.120000  0.120000  0.120000   1.902914  2.014063  4.540939
  0.111313  0.120500  0.120500  0.120500   1.909220  2.020773  4.555045
  0.111775  0.121000  0.121000  0.121000   1.915502  2.027467  4.569100
  0.112237  0.121500  0.121500  0.121500   1.921760  2.034145  4.583103
  0.112699  0.122000  0.122000  0.122000   1.927995  2.040805  4.597055
  0.113161  0.122500  0.122500  0.122500   1.934206  2.047448  4.610956
  0.113623  0.123000  0.123000  0.123000   1.940392  2.054075  4.624805
  0.114084  0.123500  0.123500  0.123500   1.946555  2.060684  4.638603
  0.114546  0.124000  0.124000  0.124000   1.952695  2.067276  4.652349
  0.115008  0.124500  0.124500  0.124500   1.958810  2.073850  4.666044
  0.115470  0.125000  0.125000  0.125000   1.964902  2.080407  4.679687
  0.115932  0.125500  0.125500  0.125500   1.970970  2.086946  4.693278
  0.116394  0.126000  0.126000  0.126000   1.977014  2.093468  4.706818
  0.116856  0.126500  0.126500  0.126500   1.983034  2.099971  4.720306
  0.117318  0.127000  0.127000  0.127000   1.989030  2.106457  4.733742
  0.117779  0.127500  0.127500  0.127500   1.995003  2.112924  4.747126
  0.118241  0.128000  0.128000  0.128000   2.000952  2.119374  4.760459
  0.118703  0.128500  0.128500  0.128500   2.006877  2.125805  4.773740
  0.119165  0.129000  0.129000  0.129000   2.012778  2.132218  4.786969
  0.119627  0.129500  0.129500  0.129500   2.018656  2.138612  4.800146
  0.120089  0.130000  0.130000  0.130000   2.024510  2.144987  4.813272
  0.120551  0.130500  0.130500  0.130500   2.030340  2.151344  4.826345
  0.121013  0.131000  0.131000  0.131000   2.036147  2.157682  4.839367
  0.121474  0.131500  0.131500  0.131500   2.041929  2.164001  4.852337
  0.121936  0.132000  0.132000  0.132000   2.047689  2.170301  4.865254
  0.122398  0.132500  0.132500  0.132500   2.053424  2.176581  4.878120
  0.122860  0.133000  0.133000  0.133000   2.059136  2.182843  4.890934
  0.123322  0.133500  0.133500  0.133500   2.064824  2.189085  4.903695
  0.123784  0.134000  0.134000  0.134000   2.070489  2.195307  4.916405
  0.124246  0.134500  0.134500  0.134500   2.076130  2.201510  4.929063
  0.124708  0.135000  0.135000  0.135000   2.081747  2.207693  4.941668
  0.125170  0.135500  0.135500  0.135500   2.087341  2.213857  4.954222
  0.125631  0.136000  0.136000  0.136000   2.092911  2.220000  4.966723
  0.126093  0.136500  0.136500  0.136500   2.098458  2.226124  4.979173
  0.126555  0.137000  0.137000  0.137000   2.103982  2.232227  4.991570
  0.127017  0.137500  0.137500  0.137500   2.109481  2.238310  5.003915
  0.127479  0.138000  0.138000  0.138000   2.114958  2.244372  5.016209
  0.127941  0.138500  0.138500  0.138500   2.120411  2.250415  5.028450
  0.128403  0.139000  0.139000  0.139000   2.125840  2.256436  5.040638
  0.128865  0.139500  0.139500  0.139500   2.131246  2.262437  5.052775
  0.129326  0.140000  0.140000  0.140000   2.136629  2.268418  5.064860
  0.129788  0.140500  0.140500  0.140500   2.141988  2.274377  5.076892
  0.130250  0.141000  0.141000  0.141000   2.147323  2.280315  5.088873
  0.130712  0.141500  0.141500  0.141500   2.152636  2.286233  5.100801
  0.131174  0.142000  0.142000  0.142000   2.157925  2.292129  5.112677
  0.131636  0.142500  0.142500  0.142500   2.163191  2.298004  5.124501
  0.132098  0.143000  0.143000  0.143000   2.168433  2.303858  5.136272
  0.132560  0.143500  0.143500  0.143500   2.173652  2.309690  5.147992
  0.133022  0.144000  0.144000  0.144000   2.178848  2.315501  5.159659
  0.133483  0.144500  0.144500  0.144500   2.184020  2.321290  5.171274
  0.133945  0.145000  0.145000  0.145000   2.189170  2.327057  5.182837
  0.134407  0.145500  0.145500  0.145500   2.194295  2.332803  5.194348
  0.134869  0.146000  0.146000  0.146000   2.199398  2.338526  5.205807
  0.135331  0.146500  0.146500  0.146500   2.204478  2.344228  5.217213
  0.135793  0.147000  0.147000  0.147000   2.209534  2.349908  5.228567
  0.136255  0.147500  0.147500  0.147500   2.214567  2.355565  5.239869
  0.136717  0.148000  0.148000  0.148000   2.219577  2.361201  5.251119
  0.137178  0.148500  0.148500  0.148500   2.224563  2.366814  5.262317
  0.137640  0.149000  0.149000  0.149000   2.229527  2.372404  5.273462
  0.138102  0.149500  0.149500  0.149500   2.234467  2.377972  5.284555
  0.138564  0.150000  0.150000  0.150000   2.239384  2.383518  5.295596
  0.139026  0.150500  0.150500  0.150500   2.244278  2.389041  5.306585
  0.139488  0.151000  0.151000  0.151000   2.249148  2.394541  5.317521
  0.139950  0.151500  0.151500  0.151500   2.253996  2.400018  5.328406
  0.140412  0.152000  0.152000  0.152000   2.258820  2.405473  5.339238
  0.140873  0.152500  0.152500  0.152500   2.263622  2.410904  5.350018
  0.141335  0.153000  0.153000  0.153000   2.268400  2.416312  5.360746
  0.141797  0.153500  0.153500  0.153500   2.273155  2.421698  5.371421
  0.142259  0.154000  0.154000  0.154000   2.277887  2.427060  5.382045
  0.142721  0.154500  0.154500  0.154500   2.282596  2.432398  5.392616
  0.143183  0.155000  0.155000  0.155000   2.287281  2.437714  5.403135
  0.143645  0.155500  0.155500  0.155500   2.291944  2.443006  5.413601
  0.144107  0.156000  0.156000  0.156000   2.296583  2.448274  5.424016
  0.144569  0.156500  0.156500  0.156500   2.301199  2.453519  5.434378
  0.145030  0.157000  0.157000  0.157000   2.305793  2.458740  5.444688
  0.145492  0.157500  0.157500  0.157500   2.310363  2.463938  5.454946
  0.145954  0.158000  0.158000  0.158000   2.314910  2.469112  5.465151
  0.146416  0.158500  0.158500  0.158500   2.319434  2.474262  5.475304
  0.146878  0.159000  0.159000  0.159000   2.323934  2.479387  5.485405
  0.147340  0.159500  0.159500  0.159500   2.328412  2.484489  5.495454
  0.147802  0.160000  0.160000  0.160000   2.332867  2.489567  5.505451
  0.148264  0.160500  0.160500  0.160500   2.337298  2.494621  5.515395
  0.148725  0.161000  0.161000  0.161000   2.341706  2.499650  5.525287
  0.149187  0.161500  0.161500  0.161500   2.346092  2.504656  5.535127
  0.149649  0.162000  0.162000  0.162000   2.350454  2.509637  5.544914
  0.150111  0.162500  0.162500  0.162500   2.354793  2.514593  5.554649
  0.150573  0.163000  0.163000  0.163000   2.359108  2.519525  5.564332
  0.151035  0.163500  0.163500  0.163500   2.363401  2.524433  5.573963
  0.151497  0.164000  0.164000  0.164000   2.367671  2.529316  5.583541
  0.151959  0.164500  0.164500  0.164500   2.371917  2.534174  5.593067
  0.152420  0.165000  0.165000  0.165000   2.376140  2.539007  5.602540
  0.152882  0.165500  0.165500  0.165500   2.380341  2.543816  5.611962
  0.153344  0.166000  0.166000  0.166000   2.384517  2.548600  5.621331
  0.153806  0.166500  0.166500  0.166500   2.388671  2.553359  5.630647
  0.154268  0.167000  0.167000  0.167000   2.392802  2.558093  5.639911
  0.154730  0.167500  0.167500  0.167500   2.396909  2.562802  5.649123
  0.155192  0.168000  0.168000  0.168000   2.400993  2.567486  5.658283
  0.155654  0.168500  0.168500  0.168500   2.405054  2.572145  5.667390
  0.156116  0.169000  0.169000  0.169000   2.409092  2.576779  5.676444
  0.156577  0.169500  0.169500  0.169500   2.413107  2.581387  5.685446
  0.157039  0.170000  0.170000  0.170000   2.417098  2.585970  5.694396
  0.157501  0.170500  0.170500  0.170500   2.421066  2.590528  5.703293
  0.157963  0.171000  0.171000  0.171000   2.425011  2.595060  5.712138
  0.158425  0.171500  0.171500  0.171500   2.428933  2.599567  5.720930
  0.158887  0.172000  0.172000  0.172000   2.432831  2.604048  5.729670
  0.159349  0.172500  0.172500  0.172500   2.436706  2.608504  5.738357
  0.159811  0.173000  0.173000  0.173000   2.440558  2.612934  5.746992
  0.160272  0.173500  0.173500  0.173500   2.444386  2.617338  5.755574
  0.160734  0.174000  0.174000  0.174000   2.448191  2.621717  5.764103
  0.161196  0.174500  0.174500  0.174500   2.451973  2.626069  5.772580
  0.161658  0.175000  0.175000  0.175000   2.455731  2.630396  5.781004
  0.162120  0.175500  0.175500  0.175500   2.459466  2.634697  5.789376
  0.162582  0.176000  0.176000  0.176000   2.463178  2.638972  5.797694
  0.163044  0.176500  0.176500  0.176500   2.466866  2.643221  5.805960
  0.163506  0.177000  0.177000  0.177000   2.470531  2.647444  5.814174
  0.163967  0.177500  0.177500  0.177500   2.474172  2.651641  5.822334
  0.164429  0.178000  0.178000  0.178000   2.477790  2.655811  5.830442
  0.164891  0.178500  0.178500  0.178500   2.481385  2.659956  5.838497
  0.165353  0.179000  0.179000  0.179000   2.484956  2.664074  5.846499
  0.165815  0.179500  0.179500  0.179500   2.488503  2.668165  5.854449
  0.166277  0.180000  0.180000  0.180000   2.492027  2.672231  5.862345
  0.166739  0.180500  0.180500  0.180500   2.495528  2.676270  5.870188
  0.167201  0.181000  0.181000  0.181000   2.499005  2.680282  5.877979
  0.167663  0.181500  0.181500  0.181500   2.502458  2.684268  5.885716
  0.168124  0.182000  0.182000  0.182000   2.505888  2.688227  5.893401
  0.168586  0.182500  0.182500  0.182500   2.509294  2.692160  5.901032
  0.169048  0.183000  0.183000  0.183000   2.512677  2.696066  5.908611
  0.169510  0.183500  0.183500  0.183500   2.516036  2.699945  5.916136
  0.169972  0.184000  0.184000  0.184000   2.519371  2.703797  5.923608
  0.170434  0.184500  0.184500  0.184500   2.522682  2.707623  5.931026
  0.170896  0.185000  0.185000  0.185000   2.525970  2.711422  5.938392
  0.171358  0.185500  0.185500  0.185500   2.529234  2.715194  5.945704
  0.171819  0.186000  0.186000  0.186000   2.532475  2.718939  5.952963
  0.172281  0.186500  0.186500  0.186500   2.535692  2.722657  5.960169
  0.172743  0.187000  0.187000  0.187000   2.538884  2.726347  5.967321
  0.173205  0.187500  0.187500  0.187500   2.542054  2.730011  5.974420
  0.173667  0.188000  0.188000  0.188000   2.545199  2.733648  5.981465
  0.174129  0.188500  0.188500  0.188500   2.548320  2.737257  5.988457
  0.174591  0.189000  0.189000  0.189000   2.551418  2.740839  5.995395
  0.175053  0.189500  0.189500  0.189500   2.554492  2.744394  6.002280
  0.175514  0.190000  0.190000  0.190000   2.557541  2.747921  6.009111
  0.175976  0.190500  0.190500  0.190500   2.560567  2.751422  6.015888
  0.176438  0.191000  0.191000  0.191000   2.563569  2.754894  6.022612
  0.176900  0.191500  0.191500  0.191500   2.566547  2.758340  6.029282
  0.177362  0.192000  0.192000  0.192000   2.569501  2.761757  6.035898
  0.177824  0.192500  0.192500  0.192500   2.572431  2.765147  6.042460
  0.178286  0.193000  0.193000  0.193000   2.575336  2.768510  6.048968
  0.178748  0.193500  0.193500  0.193500   2.578218  2.771845  6.055423
  0.179210  0.194000  0.194000  0.194000   2.581076  2.775152  6.061823
  0.179671  0.194500  0.194500  0.194500   2.583909  2.778432  6.068169
  0.180133  0.195000  0.195000  0.195000   2.586719  2.781684  6.074461
  0.180595  0.195500  0.195500  0.195500   2.589504  2.784908  6.080699
  0.181057  0.196000  0.196000  0.196000   2.592265  2.788104  6.086883
  0.181519  0.196500  0.196500  0.196500   2.595002  2.791272  6.093012
  0.181981  0.197000  0.197000  0.197000   2.597714  2.794412  6.099087
  0.182443  0.197500  0.197500  0.197500   2.600403  2.797525  6.105108
  0.182905  0.198000  0.198000  0.198000   2.603067  2.800609  6.111075
  0.183366  0.198500  0.198500  0.198500   2.605706  2.803665  6.116986
  0.183828  0.199000  0.199000  0.199000   2.608322  2.806693  6.122844
  0.184290  0.199500  0.199500  0.199500   2.610913  2.809693  6.128647
  0.184752  0.200000  0.200000  0.200000   2.613479  2.812665  6.134395
  0.185214  0.200500  0.200500  0.200500   2.616021  2.815609  6.140088
  0.185676  0.201000  0.201000  0.201000   2.618539  2.818524  6.145727
  0.186138  0.201500  0.201500  0.201500   2.621032  2.821411  6.151311
  0.186600  0.202000  0.202000  0.202000   2.623501  2.824270  6.156840
  0.187061  0.202500  0.202500  0.202500   2.625945  2.827101  6.162314
  0.187523  0.203000  0.203000  0.203000   2.628365  2.829903  6.167734
  0.187985  0.203500  0.203500  0.203500   2.630760  2.832676  6.173098
  0.188447  0.204000  0.204000  0.204000   2.633130  2.835421  6.178407
  0.188909  0.204500  0.204500  0.204500   2.635476  2.838138  6.183661
  0.189371  0.205000  0.205000  0.205000   2.637798  2.840826  6.188860
  0.189833  0.205500  0.205500  0.205500   2.640094  2.843486  6.194004
  0.190295  0.206000  0.206000  0.206000   2.642366  2.846117  6.199092
  0.190757  0.206500  0.206500  0.206500   2.644613  2.848719  6.204125
  0.191218  0.207000  0.207000  0.207000   2.646835  2.851292  6.209103
  0.191680  0.207500  0.207500  0.207500   2.649033  2.853837  6.214025
  0.192142  0.208000  0.208000  0.208000   2.651206  2.856353  6.218891
  0.192604  0.208500  0.208500  0.208500   2.653354  2.858840  6.223702
  0.193066  0.209000  0.209000  0.209000   2.655477  2.861299  6.228458
  0.193528  0.209500  0.209500  0.209500   2.657575  2.863728  6.233157
  0.193990  0.210000  0.210000  0.210000   2.659648  2.866129  6.237801
  0.194452  0.210500  0.210500  0.210500   2.661696  2.868501  6.242389
  0.194913  0.211000  0.211000  0.211000   2.663720  2.870843  6.246921
  0.195375  0.211500  0.211500  0.211500   2.665718  2.873157  6.251398
  0.195837  0.212000  0.212000  0.212000   2.667691  2.875442  6.255818
  0.196299  0.212500  0.212500  0.212500   2.669639  2.877698  6.260182
  0.196761  0.213000  0.213000  0.213000   2.671563  2.879924  6.264490
  0.197223  0.213500  0.213500  0.213500   2.673461  2.882122  6.268742
  0.197685  0.214000  0.214000  0.214000   2.675334  2.884290  6.272938
  0.198147  0.214500  0.214500  0.214500   2.677182  2.886429  6.277077
  0.198608  0.215000  0.215000  0.215000   2.679004  2.888539  6.281160
  0.199070  0.215500  0.215500  0.215500   2.680802  2.890620  6.285187
  0.199532  0.216000  0.216000  0.216000   2.682574  2.892672  6.289157
  0.199994  0.216500  0.216500  0.216500   2.684321  2.894694  6.293071
  0.200456  0.217000  0.217000  0.217000   2.686043  2.896687  6.296928
  0.200918  0.217500  0.217500  0.217500   2.687739  2.898650  6.300729
  0.201380  0.218000  0.218000  0.218000   2.689410  2.900584  6.304472
  0.201842  0.218500  0.218500  0.218500   2.691056  2.902489  6.308160
  0.202304  0.219000  0.219000  0.219000   2.692676  2.904364  6.311790
  0.202765  0.219500  0.219500  0.219500   2.694271  2.906210  6.315363
  0.203227  0.220000  0.220000  0.220000   2.695841  2.908026  6.318880
  0.203689  0.220500  0.220500  0.220500   2.697385  2.909813  6.322340
  0.204151  0.221000  0.221000  0.221000   2.698904  2.911571  6.325742
  0.204613  0.221500  0.221500  0.221500   2.700397  2.913298  6.329088
  0.205075  0.222000  0.222000  0.222000   2.701865  2.914996  6.332377
  0.205537  0.222500  0.222500  0.222500   2.703307  2.916665  6.335608
  0.205999  0.223000  0.223000  0.223000   2.704724  2.918304  6.338782
  0.206460  0.223500  0.223500  0.223500   2.706115  2.919913  6.341899
  0.206922  0.224000  0.224000  0.224000   2.707480  2.921493  6.344958
  0.207384  0.224500  0.224500  0.224500   2.708820  2.923043  6.347961
  0.207846  0.225000  0.225000  0.225000   2.710134  2.924563  6.350905
  0.208308  0.225500  0.225500  0.225500   2.711423  2.926053  6.353793
  0.208770  0.226000  0.226000  0.226000   2.712685  2.927514  6.356623
  0.209232  0.226500  0.226500  0.226500   2.713923  2.928945  6.359395
  0.209694  0.227000  0.227000  0.227000   2.715134  2.930346  6.362110
  0.210155  0.227500  0.227500  0.227500   2.716320  2.931717  6.364767
  0.210617  0.228000  0.228000  0.228000   2.717480  2.933059  6.367366
  0.211079  0.228500  0.228500  0.228500   2.718614  2.934370  6.369908
  0.211541  0.229000  0.229000  0.229000   2.719722  2.935652  6.372391
  0.212003  0.229500  0.229500  0.229500   2.720805  2.936904  6.374817
  0.212465  0.230000  0.230000  0.230000   2.721862  2.938125  6.377185
  0.212927  0.230500  0.230500  0.230500   2.722892  2.939317  6.379496
  0.213389  0.231000  0.231000  0.231000   2.723897  2.940479  6.381748
  0.213851  0.231500  0.231500  0.231500   2.724876  2.941611  6.383942
  0.214312  0.232000  0.232000  0.232000   2.725830  2.942713  6.386079
  0.214774  0.232500  0.232500  0.232500   2.726757  2.943785  6.388157
  0.215236  0.233000  0.233000  0.233000   2.727658  2.944827  6.390177
  0.215698  0.233500  0.233500  0.233500   2.728534  2.945839  6.392139
  0.216160  0.234000  0.234000  0.234000   2.729383  2.946821  6.394043
  0.216622  0.234500  0.234500  0.234500   2.730207  2.947773  6.395888
  0.217084  0.235000  0.235000  0.235000   2.731004  2.948694  6.397675
  0.217546  0.235500  0.235500  0.235500   2.731776  2.949586  6.399405
  0.218007  0.236000  0.236000  0.236000   2.732521  2.950448  6.401075
  0.218469  0.236500  0.236500  0.236500   2.733240  2.951279  6.402688
  0.218931  0.237000  0.237000  0.237000   2.733934  2.952080  6.404242
  0.219393  0.237500  0.237500  0.237500   2.734601  2.952852  6.405737
  0.219855  0.238000  0.238000  0.238000   2.735242  2.953593  6.407175
  0.220317  0.238500  0.238500  0.238500   2.735857  2.954303  6.408553
  0.220779  0.239000  0.239000  0.239000   2.736446  2.954984  6.409874
  0.221241  0.239500  0.239500  0.239500   2.737009  2.955634  6.411135
  0.221703  0.240000  0.240000  0.240000   2.737546  2.956255  6.412339
  0.222164  0.240500  0.240500  0.240500   2.738057  2.956845  6.413483
  0.222626  0.241000  0.241000  0.241000   2.738541  2.957405  6.414570
  0.223088  0.241500  0.241500  0.241500   2.739000  2.957934  6.415597
  0.223550  0.242000  0.242000  0.242000   2.739432  2.958434  6.416566
  0.224012  0.242500  0.242500  0.242500   2.739838  2.958903  6.417476
  0.224474  0.243000  0.243000  0.243000   2.740218  2.959342  6.418328
  0.224936  0.243500  0.243500  0.243500   2.740572  2.959751  6.419121
  0.225398  0.244000  0.244000  0.244000   2.740900  2.960129  6.419855
  0.225859  0.244500  0.244500  0.244500   2.741201  2.960477  6.420531
  0.226321  0.245000  0.245000  0.245000   2.741476  2.960795  6.421148
  0.226783  0.245500  0.245500  0.245500   2.741725  2.961083  6.421706
  0.227245  0.246000  0.246000  0.246000   2.741948  2.961340  6.422206
  0.227707  0.246500  0.246500  0.246500   2.742145  2.961568  6.422646
  0.228169  0.247000  0.247000  0.247000   2.742315  2.961764  6.423028
  0.228631  0.247500  0.247500  0.247500   2.742459  2.961931  6.423352
  0.229093  0.248000  0.248000  0.248000   2.742577  2.962067  6.423616
  0.229554  0.248500  0.248500  0.248500   2.742669  2.962173  6.423822
  0.230016  0.249000  0.249000  0.249000   2.742735  2.962249  6.423969
  0.230478  0.249500  0.249500  0.249500   2.742774  2.962295  6.424057
  0.230940  0.250000  0.250000  0.250000   2.742787  2.962310  6.424086


