  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000  7.406958  7.406958 15.364762
  0.001153 -0.248500  0.248500  0.251500   4.030954  4.031130  7.397261  7.397569  8.947559 13.883363
  0.001538 -0.248000  0.248000  0.252000   4.030990  4.031302  7.397404  7.397951  8.947333 13.883283
  0.001922 -0.247500  0.247500  0.252500   4.031036  4.031523  7.397587  7.398443  8.947041 13.883181
  0.002306 -0.247000  0.247000  0.253000   4.031093  4.031793  7.397810  7.399043  8.946685 13.883057
  0.002691 -0.246500  0.246500  0.253500   4.031159  4.032112  7.398075  7.399753  8.946265 13.882909
  0.003075 -0.246000  0.246000  0.254000   4.031236  4.032481  7.398380  7.400572  8.945779 13.882739
  0.003460 -0.245500  0.245500  0.254500   4.031323  4.032898  7.398726  7.401500  8.945228 13.882545
  0.003844 -0.245000  0.245000  0.255000   4.031420  4.033364  7.399112  7.402538  8.944613 13.882329
  0.004228 -0.244500  0.244500  0.255500   4.031527  4.033879  7.399539  7.403685  8.943932 13.882090
  0.004613 -0.244000  0.244000  0.256000   4.031645  4.034444  7.400007  7.404940  8.943187 13.881828
  0.004997 -0.243500  0.243500  0.256500   4.031773  4.035057  7.400516  7.406305  8.942377 13.881543
  0.005381 -0.243000  0.243000  0.257000   4.031911  4.035718  7.401065  7.407778  8.941502 13.881235
  0.005766 -0.242500  0.242500  0.257500   4.032059  4.036429  7.401655  7.409360  8.940562 13.880903
  0.006150 -0.242000  0.242000  0.258000   4.032218  4.037188  7.402285  7.411051  8.939558 13.880548
  0.006535 -0.241500  0.241500  0.258500   4.032387  4.037997  7.402957  7.412850  8.938489 13.880169
  0.006919 -0.241000  0.241000  0.259000   4.032566  4.038853  7.403669  7.414757  8.937355 13.879767
  0.007303 -0.240500  0.240500  0.259500   4.032755  4.039758  7.404421  7.416772  8.936157 13.879341
  0.007688 -0.240000  0.240000  0.260000   4.032955  4.040712  7.405215  7.418895  8.934895 13.878891
  0.008072 -0.239500  0.239500  0.260500   4.033165  4.041714  7.406049  7.421126  8.933568 13.878418
  0.008457 -0.239000  0.239000  0.261000   4.033385  4.042765  7.406924  7.423464  8.932177 13.877920
  0.008841 -0.238500  0.238500  0.261500   4.033615  4.043864  7.407840  7.425909  8.930721 13.877398
  0.009225 -0.238000  0.238000  0.262000   4.033855  4.045011  7.408796  7.428460  8.929202 13.876852
  0.009610 -0.237500  0.237500  0.262500   4.034106  4.046206  7.409793  7.431119  8.927619 13.876281
  0.009994 -0.237000  0.237000  0.263000   4.034367  4.047450  7.410831  7.433883  8.925972 13.875685
  0.010379 -0.236500  0.236500  0.263500   4.034639  4.048741  7.411910  7.436754  8.924262 13.875065
  0.010763 -0.236000  0.236000  0.264000   4.034920  4.050080  7.413029  7.439730  8.922488 13.874419
  0.011147 -0.235500  0.235500  0.264500   4.035212  4.051468  7.414189  7.442811  8.920651 13.873749
  0.011532 -0.235000  0.235000  0.265000   4.035514  4.052902  7.415390  7.445997  8.918751 13.873053
  0.011916 -0.234500  0.234500  0.265500   4.035827  4.054385  7.416632  7.449287  8.916788 13.872331
  0.012301 -0.234000  0.234000  0.266000   4.036149  4.055915  7.417915  7.452681  8.914762 13.871584
  0.012685 -0.233500  0.233500  0.266500   4.036482  4.057493  7.419238  7.456179  8.912674 13.870811
  0.013069 -0.233000  0.233000  0.267000   4.036825  4.059118  7.420602  7.459780  8.910523 13.870011
  0.013454 -0.232500  0.232500  0.267500   4.037179  4.060790  7.422007  7.463484  8.908310 13.869185
  0.013838 -0.232000  0.232000  0.268000   4.037543  4.062510  7.423452  7.467290  8.906036 13.868333
  0.014223 -0.231500  0.231500  0.268500   4.037917  4.064276  7.424939  7.471197  8.903700 13.867454
  0.014607 -0.231000  0.231000  0.269000   4.038301  4.066090  7.426466  7.475206  8.901303 13.866548
  0.014991 -0.230500  0.230500  0.269500   4.038696  4.067950  7.428034  7.479315  8.898844 13.865615
  0.015376 -0.230000  0.230000  0.270000   4.039100  4.069857  7.429642  7.483524  8.896325 13.864654
  0.015760 -0.229500  0.229500  0.270500   4.039516  4.071810  7.431292  7.487833  8.893746 13.863665
  0.016144 -0.229000  0.229000  0.271000   4.039941  4.073810  7.432982  7.492241  8.891106 13.862649
  0.016529 -0.228500  0.228500  0.271500   4.040377  4.075857  7.434713  7.496747  8.888407 13.861604
  0.016913 -0.228000  0.228000  0.272000   4.040823  4.077949  7.436485  7.501350  8.885648 13.860531
  0.017298 -0.227500  0.227500  0.272500   4.041279  4.080088  7.438298  7.506050  8.882830 13.859430
  0.017682 -0.227000  0.227000  0.273000   4.041746  4.082273  7.440151  7.510847  8.879954 13.858299
  0.018066 -0.226500  0.226500  0.273500   4.042223  4.084503  7.442046  7.515739  8.877019 13.857139
  0.018451 -0.226000  0.226000  0.274000   4.042710  4.086779  7.443981  7.520726  8.874026 13.855950
  0.018835 -0.225500  0.225500  0.274500   4.043208  4.089101  7.445956  7.525807  8.870975 13.854731
  0.019220 -0.225000  0.225000  0.275000   4.043716  4.091468  7.447973  7.530981  8.867867 13.853482
  0.019604 -0.224500  0.224500  0.275500   4.044234  4.093880  7.450030  7.536248  8.864703 13.852202
  0.019988 -0.224000  0.224000  0.276000   4.044763  4.096337  7.452128  7.541606  8.861483 13.850892
  0.020373 -0.223500  0.223500  0.276500   4.045302  4.098839  7.454267  7.547055  8.858206 13.849552
  0.020757 -0.223000  0.223000  0.277000   4.045851  4.101386  7.456447  7.552595  8.854875 13.848180
  0.021142 -0.222500  0.222500  0.277500   4.046410  4.103978  7.458667  7.558223  8.851489 13.846776
  0.021526 -0.222000  0.222000  0.278000   4.046980  4.106614  7.460928  7.563939  8.848048 13.845341
  0.021910 -0.221500  0.221500  0.278500   4.047560  4.109294  7.463230  7.569743  8.844554 13.843874
  0.022295 -0.221000  0.221000  0.279000   4.048151  4.112018  7.465572  7.575632  8.841007 13.842375
  0.022679 -0.220500  0.220500  0.279500   4.048752  4.114786  7.467955  7.581607  8.837408 13.840843
  0.023064 -0.220000  0.220000  0.280000   4.049363  4.117598  7.470379  7.587666  8.833757 13.839278
  0.023448 -0.219500  0.219500  0.280500   4.049984  4.120453  7.472843  7.593808  8.830054 13.837681
  0.023832 -0.219000  0.219000  0.281000   4.050616  4.123352  7.475348  7.600032  8.826302 13.836049
  0.024217 -0.218500  0.218500  0.281500   4.051258  4.126294  7.477894  7.606337  8.822499 13.834384
  0.024601 -0.218000  0.218000  0.282000   4.051911  4.129279  7.480480  7.612722  8.818648 13.832685
  0.024985 -0.217500  0.217500  0.282500   4.052574  4.132306  7.483106  7.619185  8.814748 13.830951
  0.025370 -0.217000  0.217000  0.283000   4.053247  4.135376  7.485774  7.625725  8.810801 13.829182
  0.025754 -0.216500  0.216500  0.283500   4.053931  4.138489  7.488481  7.632341  8.806807 13.827379
  0.026139 -0.216000  0.216000  0.284000   4.054624  4.141643  7.491229  7.639031  8.802768 13.825540
  0.026523 -0.215500  0.215500  0.284500   4.055329  4.144840  7.494018  7.645795  8.798684 13.823665
  0.026907 -0.215000  0.215000  0.285000   4.056043  4.148078  7.496847  7.652630  8.794556 13.821755
  0.027292 -0.214500  0.214500  0.285500   4.056768  4.151358  7.499716  7.659536  8.790385 13.819808
  0.027676 -0.214000  0.214000  0.286000   4.057503  4.154679  7.502626  7.666510  8.786172 13.817825
  0.028061 -0.213500  0.213500  0.286500   4.058249  4.158042  7.505576  7.673552  8.781919 13.815804
  0.028445 -0.213000  0.213000  0.287000   4.059005  4.161445  7.508566  7.680659  8.777626 13.813747
  0.028829 -0.212500  0.212500  0.287500   4.059771  4.164888  7.511597  7.687830  8.773295 13.811652
  0.029214 -0.212000  0.212000  0.288000   4.060548  4.168372  7.514668  7.695063  8.768927 13.809519
  0.029598 -0.211500  0.211500  0.288500   4.061335  4.171897  7.517778  7.702356  8.764522 13.807348
  0.029983 -0.211000  0.211000  0.289000   4.062132  4.175461  7.520929  7.709708  8.760084 13.805138
  0.030367 -0.210500  0.210500  0.289500   4.062940  4.179065  7.524120  7.717117  8.755612 13.802889
  0.030751 -0.210000  0.210000  0.290000   4.063758  4.182708  7.527351  7.724580  8.751109 13.800602
  0.031136 -0.209500  0.209500  0.290500   4.064586  4.186390  7.530622  7.732095  8.746575 13.798275
  0.031520 -0.209000  0.209000  0.291000   4.065424  4.190112  7.533932  7.739660  8.742014 13.795908
  0.031905 -0.208500  0.208500  0.291500   4.066273  4.193872  7.537283  7.747273  8.737426 13.793501
  0.032289 -0.208000  0.208000  0.292000   4.067133  4.197670  7.540673  7.754932  8.732813 13.791054
  0.032673 -0.207500  0.207500  0.292500   4.068002  4.201507  7.544103  7.762633  8.728178 13.788566
  0.033058 -0.207000  0.207000  0.293000   4.068882  4.205381  7.547572  7.770375  8.723522 13.786037
  0.033442 -0.206500  0.206500  0.293500   4.069772  4.209293  7.551081  7.778155  8.718848 13.783467
  0.033826 -0.206000  0.206000  0.294000   4.070673  4.213243  7.554630  7.785969  8.714157 13.780855
  0.034211 -0.205500  0.205500  0.294500   4.071584  4.217229  7.558218  7.793816  8.709453 13.778201
  0.034595 -0.205000  0.205000  0.295000   4.072505  4.221253  7.561845  7.801691  8.704737 13.775505
  0.034980 -0.204500  0.204500  0.295500   4.073436  4.225312  7.565512  7.809591  8.700013 13.772766
  0.035364 -0.204000  0.204000  0.296000   4.074378  4.229408  7.569217  7.817514  8.695283 13.769985
  0.035748 -0.203500  0.203500  0.296500   4.075330  4.233540  7.572962  7.825455  8.690551 13.767161
  0.036133 -0.203000  0.203000  0.297000   4.076292  4.237708  7.576746  7.833410  8.685819 13.764293
  0.036517 -0.202500  0.202500  0.297500   4.077264  4.241911  7.580568  7.841376  8.681091 13.761381
  0.036902 -0.202000  0.202000  0.298000   4.078247  4.246149  7.584430  7.849349  8.676371 13.758426
  0.037286 -0.201500  0.201500  0.298500   4.079240  4.250421  7.588330  7.857323  8.671663 13.755426
  0.037670 -0.201000  0.201000  0.299000   4.080243  4.254728  7.592269  7.865295  8.666970 13.752382
  0.038055 -0.200500  0.200500  0.299500   4.081257  4.259070  7.596246  7.873259  8.662297 13.749293
  0.038439 -0.200000  0.200000  0.300000   4.082281  4.263445  7.600261  7.881210  8.657649 13.746158
  0.038824 -0.199500  0.199500  0.300500   4.083315  4.267853  7.604315  7.889142  8.653031 13.742979
  0.039208 -0.199000  0.199000  0.301000   4.084359  4.272295  7.608408  7.897050  8.648447 13.739754
  0.039592 -0.198500  0.198500  0.301500   4.085413  4.276769  7.612538  7.904928  8.643905 13.736483
  0.039977 -0.198000  0.198000  0.302000   4.086478  4.281276  7.616706  7.912768  8.639408 13.733165
  0.040361 -0.197500  0.197500  0.302500   4.087552  4.285816  7.620912  7.920565  8.634965 13.729802
  0.040746 -0.197000  0.197000  0.303000   4.088637  4.290387  7.625155  7.928310  8.630581 13.726392
  0.041130 -0.196500  0.196500  0.303500   4.089732  4.294989  7.629437  7.935995  8.626263 13.722934
  0.041514 -0.196000  0.196000  0.304000   4.090837  4.299623  7.633755  7.943613  8.622021 13.719430
  0.041899 -0.195500  0.195500  0.304500   4.091953  4.304288  7.638111  7.951155  8.617861 13.715878
  0.042283 -0.195000  0.195000  0.305000   4.093078  4.308983  7.642504  7.958611  8.613793 13.712279
  0.042668 -0.194500  0.194500  0.305500   4.094214  4.313708  7.646934  7.965971  8.609825 13.708632
  0.043052 -0.194000  0.194000  0.306000   4.095359  4.318463  7.651402  7.973226  8.605967 13.704937
  0.043436 -0.193500  0.193500  0.306500   4.096515  4.323248  7.655905  7.980364  8.602230 13.701193
  0.043821 -0.193000  0.193000  0.307000   4.097681  4.328061  7.660446  7.987374  8.598624 13.697401
  0.044205 -0.192500  0.192500  0.307500   4.098857  4.332904  7.665023  7.994244  8.595162 13.693560
  0.044589 -0.192000  0.192000  0.308000   4.100043  4.337775  7.669636  8.000961  8.591854 13.689671
  0.044974 -0.191500  0.191500  0.308500   4.101238  4.342673  7.674285  8.007512  8.588714 13.685732
  0.045358 -0.191000  0.191000  0.309000   4.102444  4.347600  7.678970  8.013883  8.585754 13.681744
  0.045743 -0.190500  0.190500  0.309500   4.103660  4.352553  7.683691  8.020060  8.582989 13.677706
  0.046127 -0.190000  0.190000  0.310000   4.104886  4.357534  7.688447  8.026029  8.580432 13.673619
  0.046511 -0.189500  0.189500  0.310500   4.106122  4.362541  7.693239  8.031773  8.578097 13.669482
  0.046896 -0.189000  0.189000  0.311000   4.107367  4.367574  7.698067  8.037279  8.576000 13.665295
  0.047280 -0.188500  0.188500  0.311500   4.108623  4.372633  7.702929  8.042530  8.574156 13.661058
  0.047665 -0.188000  0.188000  0.312000   4.109888  4.377717  7.707826  8.047512  8.572578 13.656770
  0.048049 -0.187500  0.187500  0.312500   4.111163  4.382826  7.712758  8.052208  8.571282 13.652432
  0.048433 -0.187000  0.187000  0.313000   4.112449  4.387960  7.717725  8.056603  8.570283 13.648043
  0.048818 -0.186500  0.186500  0.313500   4.113743  4.393118  7.722725  8.060684  8.569594 13.643603
  0.049202 -0.186000  0.186000  0.314000   4.115048  4.398300  7.727760  8.064435  8.569229 13.639113
  0.049587 -0.185500  0.185500  0.314500   4.116363  4.403505  7.732829  8.067845  8.569201 13.634571
  0.049971 -0.185000  0.185000  0.315000   4.117687  4.408733  7.737931  8.070900  8.569520 13.629979
  0.050355 -0.184500  0.184500  0.315500   4.119021  4.413983  7.743067  8.073591  8.570196 13.625335
  0.050740 -0.184000  0.184000  0.316000   4.120364  4.419256  7.748236  8.075907  8.571239 13.620639
  0.051124 -0.183500  0.183500  0.316500   4.121717  4.424551  7.753439  8.077843  8.572655 13.615892
  0.051509 -0.183000  0.183000  0.317000   4.123080  4.429866  7.758674  8.079391  8.574449 13.611094
  0.051893 -0.182500  0.182500  0.317500   4.124453  4.435203  7.763941  8.080548  8.576625 13.606244
  0.052277 -0.182000  0.182000  0.318000   4.125835  4.440560  7.769242  8.081311  8.579184 13.601342
  0.052662 -0.181500  0.181500  0.318500   4.127226  4.445938  7.774574  8.081682  8.582126 13.596388
  0.053046 -0.181000  0.181000  0.319000   4.128627  4.451335  7.779938  8.081661  8.585448 13.591383
  0.053430 -0.180500  0.180500  0.319500   4.130038  4.456751  7.785334  8.081253  8.589145 13.586326
  0.053815 -0.180000  0.180000  0.320000   4.131458  4.462186  7.790761  8.080462  8.593213 13.581216
  0.054199 -0.179500  0.179500  0.320500   4.132887  4.467639  7.796220  8.079295  8.597643 13.576055
  0.054584 -0.179000  0.179000  0.321000   4.134326  4.473110  7.801709  8.077762  8.602426 13.570841
  0.054968 -0.178500  0.178500  0.321500   4.135774  4.478599  7.807229  8.075871  8.607554 13.565576
  0.055352 -0.178000  0.178000  0.322000   4.137232  4.484105  7.812779  8.073632  8.613013 13.560258
  0.055737 -0.177500  0.177500  0.322500   4.138698  4.489627  7.818360  8.071058  8.618793 13.554888
  0.056121 -0.177000  0.177000  0.323000   4.140174  4.495166  7.823971  8.068160  8.624882 13.549467
  0.056506 -0.176500  0.176500  0.323500   4.141659  4.500720  7.829611  8.064949  8.631266 13.543993
  0.056890 -0.176000  0.176000  0.324000   4.143154  4.506290  7.835280  8.061440  8.637932 13.538467
  0.057274 -0.175500  0.175500  0.324500   4.144657  4.511874  7.840979  8.057643  8.644867 13.532889
  0.057659 -0.175000  0.175000  0.325000   4.146169  4.517473  7.846706  8.053573  8.652059 13.527259
  0.058043 -0.174500  0.174500  0.325500   4.147691  4.523086  7.852462  8.049241  8.659493 13.521576
  0.058428 -0.174000  0.174000  0.326000   4.149221  4.528712  7.858247  8.044659  8.667157 13.515842
  0.058812 -0.173500  0.173500  0.326500   4.150761  4.534351  7.864059  8.039840  8.675039 13.510057
  0.059196 -0.173000  0.173000  0.327000   4.152309  4.540003  7.869899  8.034796  8.683127 13.504219
  0.059581 -0.172500  0.172500  0.327500   4.153866  4.545667  7.875766  8.029536  8.691408 13.498329
  0.059965 -0.172000  0.172000  0.328000   4.155432  4.551342  7.881660  8.024073  8.699872 13.492388
  0.060350 -0.171500  0.171500  0.328500   4.157007  4.557029  7.887581  8.018415  8.708508 13.486396
  0.060734 -0.171000  0.171000  0.329000   4.158590  4.562726  7.893529  8.012574  8.717305 13.480351
  0.061118 -0.170500  0.170500  0.329500   4.160182  4.568433  7.899502  8.006559  8.726254 13.474256
  0.061503 -0.170000  0.170000  0.330000   4.161783  4.574151  7.905502  8.000377  8.735345 13.468109
  0.061887 -0.169500  0.169500  0.330500   4.163392  4.579877  7.911527  7.994038  8.744569 13.461911
  0.062272 -0.169000  0.169000  0.331000   4.165010  4.585612  7.917577  7.987550  8.753918 13.455662
  0.062656 -0.168500  0.168500  0.331500   4.166637  4.591356  7.923653  7.980920  8.763384 13.449363
  0.063040 -0.168000  0.168000  0.332000   4.168271  4.597107  7.929752  7.974155  8.772959 13.443012
  0.063425 -0.167500  0.167500  0.332500   4.169914  4.602866  7.935876  7.967263  8.782636 13.436611
  0.063809 -0.167000  0.167000  0.333000   4.171566  4.608632  7.942024  7.960248  8.792408 13.430160
  0.064193 -0.166500  0.166500  0.333500   4.173225  4.614404  7.948196  7.953118  8.802268 13.423658
  0.064578 -0.166000  0.166000  0.334000   4.174893  4.620181  7.954391  7.945878  8.812212 13.417107
  0.064962 -0.165500  0.165500  0.334500   4.176569  4.625965  7.960609  7.938533  8.822232 13.410506
  0.065347 -0.165000  0.165000  0.335000   4.178253  4.631753  7.966849  7.931089  8.832323 13.403855
  0.065731 -0.164500  0.164500  0.335500   4.179945  4.637546  7.973111  7.923550  8.842480 13.397155
  0.066115 -0.164000  0.164000  0.336000   4.181645  4.643342  7.979396  7.915920  8.852698 13.390405
  0.066500 -0.163500  0.163500  0.336500   4.183352  4.649142  7.985702  7.908204  8.862972 13.383607
  0.066884 -0.163000  0.163000  0.337000   4.185068  4.654945  7.992029  7.900406  8.873298 13.376760
  0.067269 -0.162500  0.162500  0.337500   4.186791  4.660750  7.998377  7.892530  8.883671 13.369865
  0.067653 -0.162000  0.162000  0.338000   4.188522  4.666558  8.004746  7.884579  8.894088 13.362921
  0.068037 -0.161500  0.161500  0.338500   4.190261  4.672366  8.011135  7.876556  8.904545 13.355930
  0.068422 -0.161000  0.161000  0.339000   4.192007  4.678176  8.017543  7.868466  8.915038 13.348891
  0.068806 -0.160500  0.160500  0.339500   4.193761  4.683986  8.023971  7.860311  8.925563 13.341804
  0.069191 -0.160000  0.160000  0.340000   4.195522  4.689796  8.030418  7.852094  8.936117 13.334671
  0.069575 -0.159500  0.159500  0.340500   4.197291  4.695606  8.036884  7.843817  8.946696 13.327491
  0.069959 -0.159000  0.159000  0.341000   4.199067  4.701414  8.043368  7.835484  8.957299 13.320265
  0.070344 -0.158500  0.158500  0.341500   4.200850  4.707221  8.049869  7.827097  8.967921 13.312993
  0.070728 -0.158000  0.158000  0.342000   4.202640  4.713025  8.056389  7.818659  8.978561 13.305675
  0.071113 -0.157500  0.157500  0.342500   4.204437  4.718827  8.062926  7.810171  8.989214 13.298312
  0.071497 -0.157000  0.157000  0.343000   4.206241  4.724626  8.069479  7.801637  8.999880 13.290903
  0.071881 -0.156500  0.156500  0.343500   4.208052  4.730421  8.076049  7.793057  9.010554 13.283451
  0.072266 -0.156000  0.156000  0.344000   4.209870  4.736212  8.082635  7.784435  9.021235 13.275954
  0.072650 -0.155500  0.155500  0.344500   4.211695  4.741999  8.089236  7.775772  9.031920 13.268413
  0.073034 -0.155000  0.155000  0.345000   4.213526  4.747780  8.095853  7.767070  9.042608 13.260828
  0.073419 -0.154500  0.154500  0.345500   4.215364  4.753555  8.102485  7.758331  9.053295 13.253201
  0.073803 -0.154000  0.154000  0.346000   4.217209  4.759324  8.109132  7.749557  9.063980 13.245531
  0.074188 -0.153500  0.153500  0.346500   4.219060  4.765086  8.115792  7.740749  9.074661 13.237819
  0.074572 -0.153000  0.153000  0.347000   4.220917  4.770841  8.122466  7.731909  9.085335 13.230066
  0.074956 -0.152500  0.152500  0.347500   4.222781  4.776587  8.129154  7.723038  9.096001 13.222271
  0.075341 -0.152000  0.152000  0.348000   4.224650  4.782326  8.135854  7.714139  9.106657 13.214435
  0.075725 -0.151500  0.151500  0.348500   4.226526  4.788055  8.142567  7.705213  9.117301 13.206559
  0.076110 -0.151000  0.151000  0.349000   4.228408  4.793775  8.149292  7.696261  9.127932 13.198643
  0.076494 -0.150500  0.150500  0.349500   4.230296  4.799485  8.156029  7.687284  9.138547 13.190688
  0.076878 -0.150000  0.150000  0.350000   4.232190  4.805185  8.162778  7.678284  9.149145 13.182694
  0.077263 -0.149500  0.149500  0.350500   4.234089  4.810873  8.169537  7.669263  9.159724 13.174661
  0.077647 -0.149000  0.149000  0.351000   4.235994  4.816549  8.176307  7.660221  9.170283 13.166591
  0.078032 -0.148500  0.148500  0.351500   4.237905  4.822214  8.183086  7.651160  9.180820 13.158484
  0.078416 -0.148000  0.148000  0.352000   4.239821  4.827865  8.189876  7.642082  9.191333 13.150339
  0.078800 -0.147500  0.147500  0.352500   4.241743  4.833504  8.196675  7.632986  9.201821 13.142159
  0.079185 -0.147000  0.147000  0.353000   4.243669  4.839128  8.203483  7.623875  9.212283 13.133943
  0.079569 -0.146500  0.146500  0.353500   4.245602  4.844738  8.210300  7.614750  9.222718 13.125692
  0.079954 -0.146000  0.146000  0.354000   4.247539  4.850333  8.217124  7.605612  9.233122 13.117407
  0.080338 -0.145500  0.145500  0.354500   4.249481  4.855912  8.223956  7.596462  9.243497 13.109088
  0.080722 -0.145000  0.145000  0.355000   4.251428  4.861476  8.230796  7.587302  9.253839 13.100735
  0.081107 -0.144500  0.144500  0.355500   4.253380  4.867022  8.237643  7.578131  9.264147 13.092351
  0.081491 -0.144000  0.144000  0.356000   4.255336  4.872552  8.244496  7.568952  9.274422 13.083934
  0.081875 -0.143500  0.143500  0.356500   4.257298  4.878063  8.251355  7.559765  9.284660 13.075485
  0.082260 -0.143000  0.143000  0.357000   4.259264  4.883556  8.258219  7.550572  9.294861 13.067006
  0.082644 -0.142500  0.142500  0.357500   4.261234  4.889031  8.265089  7.541374  9.305023 13.058497
  0.083029 -0.142000  0.142000  0.358000   4.263208  4.894485  8.271964  7.532170  9.315146 13.049959
  0.083413 -0.141500  0.141500  0.358500   4.265187  4.899920  8.278844  7.522964  9.325228 13.041392
  0.083797 -0.141000  0.141000  0.359000   4.267170  4.905333  8.285727  7.513755  9.335267 13.032797
  0.084182 -0.140500  0.140500  0.359500   4.269157  4.910726  8.292614  7.504545  9.345263 13.024175
  0.084566 -0.140000  0.140000  0.360000   4.271147  4.916096  8.299504  7.495334  9.355215 13.015526
  0.084951 -0.139500  0.139500  0.360500   4.273142  4.921444  8.306397  7.486124  9.365122 13.006852
  0.085335 -0.139000  0.139000  0.361000   4.275140  4.926769  8.313292  7.476916  9.374981 12.998152
  0.085719 -0.138500  0.138500  0.361500   4.277142  4.932071  8.320190  7.467710  9.384793 12.989428
  0.086104 -0.138000  0.138000  0.362000   4.279147  4.937348  8.327089  7.458507  9.394555 12.980681
  0.086488 -0.137500  0.137500  0.362500   4.281156  4.942600  8.333989  7.449309  9.404268 12.971911
  0.086873 -0.137000  0.137000  0.363000   4.283168  4.947826  8.340889  7.440117  9.413929 12.963119
  0.087257 -0.136500  0.136500  0.363500   4.285183  4.953027  8.347790  7.430930  9.423538 12.954305
  0.087641 -0.136000  0.136000  0.364000   4.287201  4.958200  8.354692  7.421751  9.433094 12.945471
  0.088026 -0.135500  0.135500  0.364500   4.289223  4.963347  8.361592  7.412581  9.442596 12.936618
  0.088410 -0.135000  0.135000  0.365000   4.291247  4.968465  8.368492  7.403419  9.452042 12.927745
  0.088795 -0.134500  0.134500  0.365500   4.293273  4.973554  8.375390  7.394267  9.461432 12.918855
  0.089179 -0.134000  0.134000  0.366000   4.295302  4.978615  8.382287  7.385127  9.470764 12.909948
  0.089563 -0.133500  0.133500  0.366500   4.297334  4.983645  8.389182  7.375998  9.480038 12.901024
  0.089948 -0.133000  0.133000  0.367000   4.299368  4.988645  8.396074  7.366882  9.489252 12.892086
  0.090332 -0.132500  0.132500  0.367500   4.301405  4.993614  8.402963  7.357780  9.498406 12.883132
  0.090717 -0.132000  0.132000  0.368000   4.303443  4.998551  8.409849  7.348693  9.507498 12.874165
  0.091101 -0.131500  0.131500  0.368500   4.305484  5.003456  8.416731  7.339621  9.516528 12.865186
  0.091485 -0.131000  0.131000  0.369000   4.307526  5.008327  8.423609  7.330566  9.525495 12.856194
  0.091870 -0.130500  0.130500  0.369500   4.309571  5.013165  8.430482  7.321528  9.534397 12.847192
  0.092254 -0.130000  0.130000  0.370000   4.311617  5.017968  8.437351  7.312509  9.543234 12.838180
  0.092638 -0.129500  0.129500  0.370500   4.313664  5.022736  8.444214  7.303509  9.552005 12.829158
  0.093023 -0.129000  0.129000  0.371000   4.315713  5.027468  8.451072  7.294529  9.560708 12.820129
  0.093407 -0.128500  0.128500  0.371500   4.317764  5.032163  8.457924  7.285570  9.569343 12.811093
  0.093792 -0.128000  0.128000  0.372000   4.319815  5.036822  8.464769  7.276633  9.577909 12.802051
  0.094176 -0.127500  0.127500  0.372500   4.321868  5.041442  8.471607  7.267719  9.586406 12.793003
  0.094560 -0.127000  0.127000  0.373000   4.323922  5.046024  8.478438  7.258830  9.594831 12.783952
  0.094945 -0.126500  0.126500  0.373500   4.325976  5.050567  8.485261  7.249965  9.603184 12.774897
  0.095329 -0.126000  0.126000  0.374000   4.328032  5.055070  8.492077  7.241125  9.611465 12.765841
  0.095714 -0.125500  0.125500  0.374500   4.330087  5.059532  8.498883  7.232313  9.619671 12.756783
  0.096098 -0.125000  0.125000  0.375000   4.332144  5.063952  8.505681  7.223528  9.627803 12.747725
  0.096482 -0.124500  0.124500  0.375500   4.334201  5.068331  8.512470  7.214771  9.635860 12.738669
  0.096867 -0.124000  0.124000  0.376000   4.336258  5.072666  8.519250  7.206044  9.643840 12.729614
  0.097251 -0.123500  0.123500  0.376500   4.338315  5.076958  8.526019  7.197347  9.651743 12.720563
  0.097636 -0.123000  0.123000  0.377000   4.340373  5.081206  8.532778  7.188682  9.659568 12.711516
  0.098020 -0.122500  0.122500  0.377500   4.342430  5.085409  8.539527  7.180049  9.667314 12.702474
  0.098404 -0.122000  0.122000  0.378000   4.344487  5.089566  8.546264  7.171449  9.674980 12.693439
  0.098789 -0.121500  0.121500  0.378500   4.346544  5.093676  8.552990  7.162884  9.682565 12.684412
  0.099173 -0.121000  0.121000  0.379000   4.348600  5.097739  8.559704  7.154353  9.690068 12.675393
  0.099558 -0.120500  0.120500  0.379500   4.350656  5.101754  8.566406  7.145859  9.697489 12.666384
  0.099942 -0.120000  0.120000  0.380000   4.352711  5.105721  8.573095  7.137401  9.704826 12.657386
  0.100326 -0.119500  0.119500  0.380500   4.354765  5.109637  8.579772  7.128982  9.712079 12.648400
  0.100711 -0.119000  0.119000  0.381000   4.356818  5.113503  8.586436  7.120601  9.719247 12.639427
  0.101095 -0.118500  0.118500  0.381500   4.358871  5.117319  8.593085  7.112261  9.726329 12.630469
  0.101479 -0.118000  0.118000  0.382000   4.360922  5.121082  8.599721  7.103961  9.733325 12.621526
  0.101864 -0.117500  0.117500  0.382500   4.362972  5.124792  8.606343  7.095703  9.740232 12.612600
  0.102248 -0.117000  0.117000  0.383000   4.365020  5.128449  8.612950  7.087488  9.747051 12.603693
  0.102633 -0.116500  0.116500  0.383500   4.367067  5.132052  8.619542  7.079316  9.753781 12.594804
  0.103017 -0.116000  0.116000  0.384000   4.369112  5.135599  8.626118  7.071189  9.760421 12.585936
  0.103401 -0.115500  0.115500  0.384500   4.371156  5.139091  8.632679  7.063108  9.766969 12.577089
  0.103786 -0.115000  0.115000  0.385000   4.373197  5.142526  8.639224  7.055074  9.773426 12.568265
